Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4200,0.14,0.163,0.133,0.133,0.133,0.106,0.149,0.129,0.184,0.197,0.131,0.137,0.358,0.368,0.593,0.576,0.247,0.257,0.582,0.569,0.695,0.716,0.269,0.263,0.474,0.493,0.706,0.613,0.272,0.288,0.69,0.717,0.849,0.87,0.325,0.309,0.477,0.544,0.756,0.766,0.275,0.297,0.807,0.837,0.97,0.956,0.352,0.323,0.522,0.524,0.767,0.797,0.229,0.25,0.871,0.872,0.988,0.969,0.297,0.279,0.436,0.457,0.666,0.713,0.148,0.159,0.811,0.849,0.963,0.963,0.218,0.228,0.26,0.272,0.442,0.468,0.069,0.071,0.644,0.569,0.783,0.78,0.142,0.141,0.11,0.099,0.175,0.168,0.015,0.018,0.327,0.291,0.478,0.428,0.051,0.051
4230,0.141,0.165,0.134,0.135,0.134,0.107,0.15,0.13,0.186,0.199,0.132,0.138,0.359,0.373,0.601,0.584,0.25,0.261,0.588,0.576,0.701,0.724,0.273,0.267,0.479,0.498,0.714,0.621,0.277,0.292,0.696,0.723,0.856,0.877,0.33,0.314,0.482,0.551,0.764,0.772,0.281,0.301,0.812,0.843,0.976,0.963,0.358,0.327,0.527,0.53,0.773,0.806,0.233,0.254,0.877,0.877,0.994,0.975,0.301,0.283,0.44,0.462,0.674,0.72,0.15,0.161,0.817,0.855,0.97,0.969,0.221,0.231,0.262,0.275,0.447,0.475,0.07,0.072,0.652,0.576,0.79,0.788,0.144,0.142,0.111,0.1,0.177,0.171,0.015,0.017,0.331,0.295,0.483,0.434,0.051,0.052
4260,0.143,0.166,0.135,0.136,0.135,0.108,0.152,0.132,0.189,0.202,0.133,0.139,0.365,0.375,0.604,0.589,0.254,0.264,0.592,0.58,0.706,0.73,0.276,0.27,0.484,0.501,0.72,0.626,0.28,0.296,0.701,0.729,0.863,0.884,0.334,0.316,0.486,0.556,0.771,0.779,0.285,0.305,0.819,0.851,0.982,0.97,0.363,0.33,0.532,0.534,0.781,0.815,0.235,0.258,0.884,0.884,1.001,0.981,0.305,0.287,0.444,0.468,0.681,0.726,0.152,0.164,0.825,0.864,0.976,0.977,0.225,0.234,0.265,0.279,0.453,0.481,0.07,0.073,0.658,0.582,0.799,0.796,0.146,0.145,0.112,0.101,0.179,0.172,0.015,0.018,0.334,0.299,0.489,0.438,0.052,0.052
4290,0.144,0.169,0.136,0.137,0.136,0.109,0.153,0.134,0.191,0.204,0.135,0.14,0.37,0.38,0.611,0.596,0.257,0.269,0.599,0.584,0.713,0.738,0.28,0.274,0.489,0.507,0.729,0.633,0.284,0.301,0.707,0.736,0.87,0.89,0.339,0.321,0.492,0.562,0.779,0.786,0.29,0.31,0.826,0.858,0.988,0.978,0.369,0.335,0.537,0.539,0.789,0.821,0.24,0.264,0.892,0.891,1.008,0.988,0.311,0.293,0.45,0.475,0.689,0.735,0.156,0.168,0.833,0.872,0.983,0.985,0.229,0.238,0.27,0.283,0.46,0.489,0.073,0.075,0.667,0.59,0.808,0.805,0.149,0.148,0.115,0.104,0.183,0.176,0.016,0.019,0.34,0.305,0.497,0.445,0.054,0.054
4320,0.146,0.171,0.138,0.139,0.138,0.11,0.155,0.135,0.194,0.207,0.137,0.142,0.375,0.383,0.618,0.602,0.261,0.272,0.605,0.591,0.719,0.742,0.284,0.278,0.493,0.512,0.737,0.638,0.288,0.305,0.713,0.743,0.874,0.896,0.343,0.326,0.497,0.566,0.784,0.794,0.293,0.315,0.832,0.862,0.993,0.983,0.374,0.34,0.542,0.546,0.795,0.827,0.244,0.268,0.896,0.897,1.012,0.991,0.316,0.297,0.454,0.479,0.695,0.744,0.158,0.169,0.839,0.877,0.988,0.991,0.231,0.241,0.273,0.285,0.466,0.494,0.073,0.075,0.673,0.596,0.814,0.812,0.15,0.149,0.115,0.105,0.185,0.178,0.015,0.018,0.344,0.308,0.501,0.45,0.054,0.054
4350,0.147,0.172,0.14,0.141,0.139,0.111,0.158,0.136,0.197,0.21,0.138,0.144,0.378,0.386,0.625,0.608,0.266,0.277,0.61,0.596,0.726,0.748,0.289,0.282,0.499,0.518,0.742,0.645,0.293,0.309,0.72,0.748,0.881,0.904,0.348,0.331,0.502,0.571,0.791,0.801,0.299,0.321,0.839,0.87,1.001,0.989,0.379,0.346,0.546,0.552,0.803,0.835,0.25,0.272,0.903,0.904,1.018,0.998,0.321,0.302,0.46,0.485,0.703,0.752,0.161,0.173,0.849,0.884,0.995,0.998,0.235,0.245,0.276,0.29,0.473,0.502,0.074,0.077,0.681,0.603,0.823,0.82,0.153,0.152,0.118,0.107,0.187,0.181,0.016,0.019,0.349,0.313,0.507,0.456,0.055,0.055
4380,0.149,0.173,0.142,0.142,0.141,0.113,0.159,0.138,0.2,0.212,0.139,0.146,0.381,0.392,0.631,0.614,0.269,0.28,0.616,0.603,0.732,0.755,0.293,0.286,0.504,0.525,0.749,0.652,0.297,0.314,0.727,0.756,0.889,0.911,0.353,0.337,0.507,0.577,0.798,0.807,0.304,0.327,0.845,0.877,1.006,0.995,0.386,0.351,0.553,0.56,0.81,0.842,0.254,0.277,0.91,0.91,1.023,1.004,0.325,0.307,0.466,0.49,0.712,0.761,0.163,0.176,0.854,0.892,1.003,1.002,0.239,0.249,0.28,0.294,0.479,0.51,0.076,0.079,0.689,0.613,0.83,0.829,0.156,0.155,0.12,0.109,0.191,0.185,0.017,0.02,0.355,0.319,0.516,0.463,0.057,0.057
4410,0.15,0.175,0.144,0.144,0.143,0.114,0.161,0.14,0.202,0.215,0.141,0.147,0.384,0.396,0.637,0.62,0.272,0.283,0.622,0.607,0.737,0.762,0.296,0.289,0.507,0.529,0.755,0.655,0.3,0.319,0.731,0.761,0.896,0.916,0.358,0.34,0.509,0.583,0.803,0.813,0.308,0.33,0.852,0.883,1.011,1.003,0.39,0.355,0.559,0.563,0.817,0.848,0.256,0.281,0.916,0.916,1.031,1.009,0.329,0.311,0.47,0.494,0.718,0.767,0.165,0.178,0.86,0.9,1.008,1.01,0.243,0.252,0.284,0.297,0.485,0.517,0.077,0.08,0.696,0.617,0.838,0.835,0.158,0.156,0.122,0.11,0.194,0.186,0.016,0.019,0.358,0.322,0.52,0.467,0.057,0.057
4440,0.152,0.177,0.145,0.146,0.144,0.115,0.163,0.141,0.205,0.217,0.142,0.149,0.387,0.4,0.643,0.626,0.276,0.287,0.626,0.614,0.744,0.769,0.3,0.293,0.513,0.536,0.761,0.664,0.305,0.323,0.739,0.767,0.901,0.924,0.363,0.346,0.516,0.588,0.811,0.819,0.312,0.336,0.857,0.889,1.018,1.007,0.397,0.361,0.565,0.57,0.824,0.855,0.261,0.286,0.921,0.924,1.034,1.015,0.335,0.316,0.476,0.5,0.726,0.777,0.168,0.182,0.868,0.906,1.015,1.016,0.247,0.256,0.287,0.301,0.492,0.524,0.079,0.082,0.703,0.626,0.846,0.844,0.161,0.159,0.125,0.113,0.196,0.19,0.017,0.021,0.365,0.327,0.529,0.475,0.059,0.059
4470,0.153,0.179,0.147,0.148,0.146,0.116,0.164,0.144,0.207,0.221,0.143,0.15,0.391,0.403,0.65,0.634,0.28,0.29,0.632,0.619,0.75,0.775,0.303,0.297,0.519,0.539,0.77,0.667,0.309,0.328,0.744,0.774,0.908,0.928,0.368,0.35,0.521,0.595,0.818,0.824,0.317,0.34,0.864,0.895,1.024,1.014,0.401,0.365,0.571,0.574,0.832,0.861,0.264,0.29,0.927,0.929,1.041,1.018,0.339,0.321,0.48,0.506,0.733,0.782,0.171,0.184,0.875,0.913,1.019,1.022,0.25,0.259,0.29,0.304,0.497,0.53,0.079,0.082,0.71,0.632,0.854,0.85,0.163,0.161,0.125,0.114,0.199,0.192,0.017,0.02,0.368,0.332,0.533,0.479,0.059,0.059
4500,0.154,0.182,0.148,0.149,0.147,0.117,0.166,0.144,0.209,0.223,0.145,0.151,0.395,0.407,0.655,0.638,0.283,0.295,0.638,0.623,0.756,0.779,0.308,0.301,0.524,0.544,0.774,0.671,0.314,0.332,0.751,0.78,0.913,0.935,0.372,0.354,0.526,0.6,0.825,0.831,0.321,0.345,0.872,0.901,1.029,1.019,0.406,0.371,0.575,0.58,0.84,0.867,0.268,0.294,0.933,0.936,1.045,1.023,0.344,0.325,0.485,0.512,0.739,0.79,0.175,0.188,0.883,0.919,1.026,1.029,0.254,0.263,0.294,0.308,0.503,0.536,0.08,0.084,0.718,0.637,0.861,0.857,0.165,0.163,0.127,0.116,0.202,0.196,0.017,0.021,0.373,0.335,0.538,0.484,0.06,0.06
4530,0.156,0.182,0.15,0.15,0.148,0.119,0.168,0.146,0.213,0.226,0.146,0.153,0.399,0.411,0.662,0.646,0.287,0.298,0.644,0.63,0.761,0.788,0.311,0.304,0.529,0.548,0.784,0.678,0.319,0.338,0.756,0.786,0.92,0.941,0.378,0.361,0.532,0.607,0.832,0.837,0.327,0.35,0.876,0.908,1.034,1.025,0.413,0.376,0.582,0.586,0.845,0.876,0.273,0.3,0.94,0.941,1.051,1.029,0.35,0.331,0.489,0.517,0.748,0.799,0.178,0.191,0.887,0.927,1.032,1.034,0.259,0.267,0.298,0.313,0.509,0.543,0.083,0.086,0.726,0.645,0.868,0.867,0.168,0.166,0.13,0.117,0.206,0.199,0.018,0.023,0.379,0.342,0.546,0.492,0.062,0.062
4560,0.158,0.185,0.151,0.153,0.151,0.12,0.171,0.148,0.216,0.229,0.148,0.155,0.404,0.415,0.669,0.651,0.291,0.303,0.648,0.636,0.769,0.791,0.315,0.308,0.532,0.554,0.789,0.684,0.324,0.342,0.762,0.792,0.924,0.947,0.383,0.366,0.536,0.613,0.838,0.844,0.331,0.356,0.883,0.912,1.04,1.03,0.418,0.383,0.586,0.593,0.853,0.882,0.278,0.304,0.945,0.947,1.054,1.033,0.355,0.335,0.495,0.522,0.754,0.808,0.179,0.194,0.894,0.931,1.037,1.04,0.262,0.271,0.301,0.315,0.515,0.548,0.083,0.087,0.73,0.652,0.875,0.872,0.171,0.168,0.131,0.119,0.208,0.201,0.018,0.022,0.383,0.345,0.551,0.497,0.062,0.062
4590,0.159,0.185,0.153,0.154,0.151,0.121,0.172,0.149,0.219,0.232,0.149,0.156,0.407,0.42,0.675,0.655,0.295,0.307,0.655,0.641,0.772,0.798,0.32,0.312,0.539,0.559,0.797,0.691,0.328,0.347,0.769,0.795,0.932,0.954,0.387,0.371,0.54,0.618,0.846,0.849,0.336,0.361,0.889,0.92,1.045,1.035,0.425,0.387,0.591,0.598,0.86,0.89,0.281,0.309,0.953,0.953,1.059,1.039,0.359,0.341,0.5,0.528,0.763,0.814,0.183,0.198,0.9,0.94,1.044,1.045,0.266,0.275,0.304,0.321,0.521,0.554,0.085,0.088,0.739,0.658,0.882,0.881,0.173,0.17,0.133,0.121,0.211,0.204,0.019,0.023,0.387,0.35,0.559,0.502,0.064,0.064
4620,0.161,0.189,0.156,0.156,0.153,0.123,0.174,0.152,0.221,0.235,0.152,0.158,0.413,0.425,0.682,0.664,0.298,0.311,0.661,0.646,0.78,0.804,0.324,0.317,0.542,0.563,0.805,0.696,0.332,0.352,0.774,0.804,0.937,0.959,0.394,0.377,0.547,0.625,0.851,0.856,0.341,0.367,0.897,0.926,1.05,1.041,0.43,0.393,0.597,0.604,0.867,0.895,0.287,0.315,0.958,0.96,1.066,1.042,0.366,0.346,0.505,0.535,0.769,0.821,0.186,0.201,0.908,0.946,1.049,1.051,0.27,0.28,0.308,0.326,0.529,0.562,0.087,0.091,0.747,0.666,0.89,0.887,0.176,0.174,0.136,0.124,0.215,0.208,0.019,0.024,0.393,0.356,0.565,0.508,0.065,0.065
4650,0.163,0.19,0.157,0.157,0.154,0.123,0.176,0.153,0.225,0.238,0.152,0.159,0.415,0.428,0.689,0.669,0.302,0.316,0.666,0.652,0.787,0.809,0.328,0.32,0.546,0.57,0.81,0.702,0.337,0.356,0.78,0.81,0.942,0.965,0.398,0.38,0.552,0.63,0.857,0.863,0.345,0.371,0.901,0.931,1.055,1.045,0.436,0.399,0.602,0.61,0.873,0.901,0.292,0.318,0.962,0.965,1.068,1.047,0.37,0.35,0.511,0.539,0.775,0.829,0.188,0.204,0.914,0.95,1.054,1.055,0.273,0.284,0.311,0.329,0.534,0.567,0.088,0.091,0.752,0.673,0.896,0.893,0.178,0.175,0.137,0.125,0.217,0.21,0.019,0.024,0.398,0.359,0.571,0.515,0.066,0.066
4680,0.163,0.191,0.159,0.159,0.155,0.125,0.177,0.155,0.226,0.241,0.154,0.16,0.417,0.432,0.693,0.675,0.305,0.318,0.67,0.656,0.79,0.815,0.332,0.323,0.55,0.574,0.819,0.707,0.34,0.36,0.785,0.815,0.949,0.97,0.403,0.384,0.557,0.635,0.863,0.869,0.35,0.376,0.907,0.938,1.059,1.051,0.441,0.402,0.608,0.614,0.88,0.909,0.296,0.324,0.968,0.97,1.074,1.051,0.376,0.354,0.515,0.544,0.784,0.836,0.192,0.207,0.919,0.958,1.059,1.062,0.278,0.287,0.316,0.332,0.54,0.576,0.089,0.093,0.76,0.678,0.903,0.902,0.181,0.178,0.139,0.126,0.22,0.212,0.019,0.024,0.402,0.364,0.577,0.519,0.067,0.066
4710,0.166,0.193,0.161,0.161,0.157,0.126,0.179,0.156,0.23,0.243,0.155,0.162,0.42,0.435,0.702,0.68,0.309,0.322,0.676,0.662,0.796,0.82,0.336,0.327,0.556,0.58,0.823,0.714,0.344,0.364,0.791,0.82,0.953,0.976,0.408,0.389,0.563,0.64,0.87,0.874,0.354,0.381,0.912,0.942,1.064,1.054,0.447,0.408,0.613,0.622,0.886,0.914,0.3,0.328,0.972,0.975,1.076,1.056,0.381,0.359,0.521,0.549,0.792,0.844,0.194,0.21,0.924,0.962,1.064,1.065,0.281,0.291,0.318,0.336,0.547,0.582,0.09,0.094,0.765,0.686,0.909,0.907,0.183,0.18,0.141,0.128,0.223,0.215,0.019,0.024,0.407,0.369,0.583,0.526,0.068,0.068
4740,0.167,0.196,0.163,0.163,0.158,0.127,0.181,0.159,0.233,0.247,0.157,0.164,0.425,0.439,0.708,0.687,0.313,0.327,0.682,0.667,0.803,0.826,0.34,0.332,0.561,0.585,0.83,0.719,0.35,0.369,0.797,0.827,0.958,0.981,0.415,0.393,0.568,0.645,0.876,0.88,0.36,0.386,0.919,0.948,1.068,1.06,0.453,0.414,0.62,0.626,0.895,0.92,0.305,0.333,0.977,0.981,1.081,1.059,0.387,0.364,0.527,0.555,0.799,0.851,0.198,0.213,0.931,0.968,1.068,1.071,0.285,0.296,0.324,0.34,0.554,0.588,0.092,0.096,0.772,0.693,0.918,0.914,0.186,0.183,0.142,0.13,0.226,0.218,0.02,0.025,0.413,0.374,0.59,0.532,0.069,0.069
4770,0.169,0.198,0.165,0.165,0.16,0.129,0.183,0.16,0.236,0.249,0.158,0.166,0.427,0.443,0.712,0.69,0.317,0.33,0.686,0.672,0.807,0.833,0.345,0.335,0.568,0.59,0.836,0.723,0.354,0.374,0.804,0.83,0.966,0.987,0.419,0.398,0.571,0.651,0.885,0.884,0.366,0.391,0.923,0.954,1.073,1.065,0.459,0.417,0.627,0.633,0.9,0.928,0.308,0.338,0.985,0.986,1.086,1.064,0.391,0.369,0.533,0.56,0.807,0.856,0.201,0.217,0.937,0.976,1.075,1.076,0.291,0.3,0.327,0.344,0.56,0.596,0.094,0.098,0.781,0.701,0.924,0.924,0.189,0.185,0.146,0.132,0.229,0.222,0.021,0.026,0.417,0.378,0.597,0.538,0.071,0.071
4800,0.17,0.2,0.166,0.166,0.161,0.129,0.185,0.161,0.238,0.253,0.16,0.167,0.432,0.446,0.72,0.697,0.321,0.335,0.692,0.676,0.813,0.837,0.348,0.34,0.571,0.595,0.842,0.728,0.358,0.379,0.808,0.838,0.969,0.991,0.425,0.403,0.576,0.657,0.89,0.891,0.371,0.396,0.929,0.958,1.077,1.07,0.465,0.424,0.634,0.637,0.907,0.933,0.311,0.343,0.988,0.991,1.09,1.067,0.396,0.374,0.537,0.566,0.811,0.863,0.204,0.219,0.942,0.981,1.077,1.081,0.294,0.303,0.33,0.347,0.567,0.603,0.094,0.098,0.786,0.706,0.932,0.929,0.19,0.187,0.146,0.133,0.232,0.224,0.02,0.026,0.422,0.383,0.602,0.544,0.071,0.071
4830,0.172,0.201,0.168,0.169,0.163,0.131,0.186,0.163,0.241,0.256,0.161,0.169,0.435,0.449,0.725,0.702,0.325,0.339,0.697,0.684,0.818,0.843,0.353,0.344,0.576,0.6,0.847,0.734,0.363,0.383,0.814,0.843,0.975,0.998,0.429,0.408,0.582,0.66,0.898,0.897,0.375,0.402,0.934,0.965,1.081,1.073,0.471,0.429,0.639,0.644,0.911,0.938,0.317,0.348,0.995,0.995,1.092,1.072,0.402,0.379,0.543,0.57,0.818,0.871,0.208,0.223,0.948,0.986,1.084,1.084,0.298,0.308,0.333,0.352,0.573,0.608,0.097,0.1,0.793,0.713,0.936,0.935,0.193,0.19,0.149,0.135,0.235,0.228,0.021,0.027,0.428,0.388,0.61,0.551,0.072,0.072
4860,0.173,0.202,0.169,0.17,0.164,0.132,0.189,0.165,0.244,0.259,0.163,0.17,0.439,0.453,0.73,0.707,0.329,0.343,0.702,0.689,0.825,0.849,0.357,0.348,0.579,0.606,0.855,0.739,0.369,0.388,0.821,0.85,0.979,1.003,0.435,0.412,0.586,0.665,0.903,0.903,0.379,0.408,0.94,0.97,1.087,1.077,0.477,0.435,0.642,0.65,0.918,0.943,0.322,0.353,0.999,1.002,1.096,1.075,0.407,0.383,0.548,0.577,0.825,0.878,0.211,0.227,0.955,0.992,1.088,1.091,0.303,0.312,0.338,0.356,0.58,0.615,0.099,0.103,0.8,0.72,0.945,0.942,0.197,0.193,0.151,0.138,0.238,0.231,0.022,0.028,0.433,0.393,0.615,0.556,0.074,0.074
4890,0.174,0.204,0.171,0.171,0.166,0.134,0.19,0.167,0.246,0.261,0.164,0.171,0.443,0.457,0.738,0.714,0.333,0.347,0.71,0.693,0.828,0.854,0.361,0.352,0.585,0.61,0.86,0.744,0.373,0.393,0.825,0.854,0.986,1.007,0.44,0.418,0.588,0.672,0.907,0.907,0.385,0.413,0.945,0.975,1.089,1.083,0.483,0.441,0.648,0.655,0.922,0.95,0.326,0.358,1.003,1.004,1.1,1.077,0.412,0.389,0.55,0.582,0.831,0.882,0.214,0.23,0.957,0.998,1.09,1.093,0.306,0.315,0.341,0.36,0.585,0.622,0.099,0.103,0.806,0.725,0.951,0.949,0.199,0.195,0.153,0.139,0.241,0.233,0.021,0.027,0.437,0.396,0.622,0.562,0.075,0.074
4920,0.177,0.206,0.172,0.174,0.168,0.135,0.193,0.169,0.251,0.264,0.166,0.173,0.447,0.462,0.745,0.719,0.337,0.352,0.714,0.699,0.835,0.859,0.366,0.356,0.59,0.616,0.866,0.75,0.377,0.398,0.832,0.86,0.99,1.014,0.444,0.423,0.593,0.677,0.914,0.913,0.389,0.42,0.951,0.981,1.095,1.086,0.49,0.446,0.65,0.662,0.93,0.955,0.332,0.363,1.009,1.012,1.104,1.084,0.418,0.394,0.557,0.587,0.838,0.892,0.217,0.235,0.966,1.005,1.097,1.099,0.311,0.321,0.345,0.364,0.592,0.628,0.101,0.106,0.812,0.734,0.957,0.954,0.202,0.198,0.156,0.142,0.244,0.237,0.022,0.029,0.443,0.401,0.628,0.568,0.076,0.076
4950,0.178,0.208,0.174,0.176,0.17,0.136,0.195,0.171,0.253,0.267,0.167,0.175,0.45,0.465,0.75,0.726,0.34,0.356,0.721,0.703,0.84,0.865,0.37,0.36,0.595,0.621,0.872,0.756,0.382,0.403,0.835,0.865,0.994,1.017,0.45,0.429,0.598,0.684,0.916,0.92,0.395,0.424,0.956,0.985,1.098,1.091,0.494,0.452,0.656,0.665,0.937,0.96,0.337,0.368,1.012,1.015,1.108,1.085,0.424,0.399,0.562,0.595,0.844,0.898,0.221,0.237,0.971,1.009,1.099,1.104,0.315,0.324,0.35,0.368,0.599,0.636,0.102,0.107,0.818,0.74,0.965,0.961,0.205,0.201,0.157,0.144,0.248,0.24,0.023,0.029,0.448,0.407,0.635,0.576,0.078,0.077
4980,0.18,0.21,0.176,0.177,0.171,0.137,0.197,0.173,0.256,0.27,0.169,0.176,0.453,0.47,0.755,0.729,0.345,0.359,0.725,0.71,0.844,0.87,0.374,0.363,0.6,0.625,0.878,0.761,0.385,0.409,0.841,0.869,1,1.021,0.455,0.434,0.602,0.69,0.922,0.923,0.4,0.43,0.959,0.991,1.1,1.095,0.502,0.455,0.662,0.67,0.942,0.966,0.341,0.373,1.018,1.018,1.11,1.088,0.429,0.404,0.567,0.599,0.852,0.903,0.223,0.241,0.974,1.014,1.104,1.106,0.32,0.328,0.353,0.372,0.604,0.642,0.103,0.108,0.825,0.745,0.97,0.968,0.207,0.203,0.159,0.145,0.251,0.244,0.022,0.029,0.452,0.41,0.64,0.579,0.078,0.078
5010,0.181,0.212,0.178,0.179,0.172,0.139,0.198,0.174,0.259,0.273,0.171,0.178,0.456,0.476,0.763,0.736,0.348,0.363,0.73,0.715,0.85,0.875,0.378,0.367,0.603,0.63,0.885,0.767,0.391,0.413,0.846,0.875,1.005,1.028,0.46,0.439,0.606,0.695,0.928,0.929,0.406,0.435,0.964,0.996,1.106,1.098,0.507,0.461,0.667,0.677,0.948,0.972,0.347,0.378,1.022,1.024,1.113,1.093,0.435,0.408,0.574,0.605,0.858,0.912,0.227,0.245,0.979,1.02,1.109,1.11,0.324,0.333,0.356,0.376,0.612,0.649,0.105,0.11,0.832,0.753,0.976,0.974,0.21,0.206,0.161,0.148,0.255,0.248,0.023,0.03,0.458,0.416,0.648,0.586,0.08,0.08
5040,0.183,0.214,0.18,0.181,0.174,0.139,0.2,0.176,0.262,0.276,0.172,0.18,0.461,0.478,0.766,0.742,0.353,0.368,0.735,0.72,0.855,0.881,0.382,0.373,0.608,0.634,0.891,0.77,0.396,0.419,0.85,0.881,1.01,1.031,0.466,0.444,0.611,0.701,0.932,0.935,0.411,0.441,0.971,1,1.108,1.103,0.513,0.468,0.675,0.681,0.954,0.978,0.351,0.383,1.026,1.027,1.117,1.095,0.44,0.415,0.578,0.611,0.863,0.917,0.23,0.249,0.984,1.025,1.11,1.114,0.328,0.337,0.36,0.379,0.616,0.657,0.106,0.111,0.839,0.758,0.982,0.98,0.212,0.209,0.162,0.149,0.257,0.249,0.024,0.03,0.461,0.421,0.653,0.591,0.081,0.08
5070,0.185,0.217,0.182,0.183,0.175,0.141,0.202,0.177,0.265,0.279,0.174,0.182,0.465,0.481,0.774,0.747,0.356,0.372,0.74,0.723,0.86,0.885,0.386,0.376,0.611,0.64,0.896,0.773,0.4,0.424,0.856,0.887,1.013,1.037,0.47,0.448,0.617,0.706,0.94,0.94,0.415,0.445,0.976,1.005,1.112,1.106,0.518,0.473,0.68,0.687,0.96,0.983,0.356,0.388,1.03,1.034,1.12,1.097,0.446,0.419,0.583,0.616,0.869,0.926,0.233,0.253,0.99,1.03,1.114,1.12,0.332,0.342,0.363,0.384,0.624,0.663,0.108,0.113,0.846,0.765,0.987,0.985,0.215,0.211,0.164,0.151,0.259,0.252,0.024,0.031,0.466,0.425,0.658,0.597,0.082,0.081
5100,0.186,0.218,0.183,0.184,0.177,0.142,0.204,0.179,0.267,0.283,0.175,0.184,0.469,0.483,0.779,0.754,0.36,0.376,0.746,0.729,0.865,0.89,0.391,0.38,0.616,0.645,0.903,0.779,0.406,0.429,0.86,0.892,1.018,1.041,0.476,0.453,0.623,0.711,0.946,0.945,0.421,0.451,0.981,1.009,1.116,1.11,0.524,0.48,0.686,0.693,0.966,0.988,0.362,0.395,1.034,1.038,1.123,1.101,0.453,0.426,0.589,0.622,0.876,0.932,0.238,0.257,0.995,1.034,1.119,1.123,0.337,0.347,0.367,0.388,0.632,0.67,0.11,0.116,0.853,0.772,0.995,0.991,0.218,0.215,0.168,0.154,0.264,0.256,0.025,0.032,0.473,0.431,0.666,0.604,0.084,0.083
5130,0.188,0.22,0.185,0.186,0.178,0.144,0.206,0.181,0.271,0.285,0.177,0.185,0.471,0.489,0.785,0.758,0.364,0.379,0.749,0.734,0.869,0.896,0.395,0.383,0.621,0.648,0.909,0.784,0.409,0.433,0.867,0.896,1.024,1.045,0.48,0.458,0.628,0.716,0.953,0.948,0.426,0.456,0.984,1.015,1.119,1.113,0.53,0.484,0.69,0.699,0.97,0.995,0.365,0.399,1.039,1.041,1.126,1.103,0.456,0.431,0.592,0.626,0.884,0.936,0.24,0.26,0.999,1.04,1.123,1.124,0.341,0.35,0.37,0.391,0.636,0.675,0.111,0.116,0.859,0.777,0.999,0.999,0.22,0.216,0.169,0.155,0.266,0.258,0.024,0.032,0.476,0.434,0.672,0.608,0.084,0.084
5160,0.19,0.222,0.186,0.187,0.18,0.145,0.207,0.183,0.274,0.288,0.178,0.186,0.476,0.492,0.792,0.764,0.369,0.384,0.756,0.739,0.874,0.901,0.4,0.388,0.628,0.654,0.916,0.789,0.415,0.439,0.871,0.901,1.027,1.048,0.487,0.464,0.633,0.721,0.958,0.954,0.432,0.462,0.99,1.019,1.121,1.117,0.536,0.491,0.695,0.704,0.975,0.998,0.371,0.406,1.042,1.045,1.13,1.106,0.463,0.437,0.596,0.633,0.889,0.942,0.245,0.264,1.005,1.044,1.124,1.129,0.346,0.355,0.375,0.397,0.645,0.683,0.113,0.119,0.866,0.783,1.006,1.004,0.224,0.22,0.172,0.158,0.271,0.261,0.025,0.033,0.482,0.44,0.678,0.615,0.086,0.085
5190,0.191,0.224,0.189,0.19,0.181,0.147,0.21,0.185,0.277,0.292,0.181,0.189,0.48,0.497,0.797,0.77,0.372,0.389,0.761,0.744,0.88,0.905,0.405,0.393,0.633,0.659,0.923,0.794,0.419,0.444,0.876,0.907,1.031,1.052,0.494,0.469,0.638,0.726,0.963,0.958,0.437,0.469,0.996,1.023,1.125,1.121,0.543,0.496,0.7,0.709,0.982,1.002,0.376,0.412,1.046,1.05,1.133,1.108,0.47,0.442,0.602,0.638,0.895,0.948,0.248,0.268,1.01,1.049,1.128,1.132,0.35,0.36,0.38,0.4,0.651,0.69,0.115,0.121,0.871,0.791,1.013,1.009,0.227,0.223,0.174,0.16,0.274,0.265,0.026,0.034,0.488,0.446,0.684,0.622,0.088,0.087
5220,0.192,0.225,0.191,0.192,0.183,0.147,0.211,0.186,0.281,0.294,0.182,0.19,0.481,0.501,0.803,0.773,0.376,0.392,0.764,0.748,0.883,0.91,0.408,0.395,0.636,0.663,0.927,0.798,0.423,0.447,0.882,0.911,1.037,1.057,0.498,0.473,0.641,0.731,0.969,0.96,0.442,0.474,0.999,1.029,1.128,1.123,0.549,0.498,0.707,0.716,0.986,1.007,0.379,0.415,1.051,1.053,1.134,1.11,0.473,0.446,0.606,0.642,0.901,0.953,0.25,0.271,1.013,1.053,1.132,1.134,0.355,0.364,0.382,0.404,0.655,0.694,0.116,0.121,0.877,0.796,1.016,1.015,0.229,0.225,0.175,0.16,0.275,0.268,0.026,0.033,0.49,0.449,0.69,0.626,0.088,0.087
